Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
1,43,3.3256,7.3488,1.1466,7.3993,79.435,1,40,3.1,7.375,1.1978,7.1365,84.542
2,43,3.0233,30.07,1.1276,7.3993,-87.307,2,42,2.9762,30,1.1302,7.3127,90
3,41,3.1707,52.415,1.2169,7.2252,87.7,3,40,3.05,52.5,1.2086,7.1365,90
4,40,3.05,73.5,1.2086,7.1365,90,4,40,2.825,74,1.0947,7.1365,-90
5,29,2.6552,95,1.2854,6.0765,-90,5,29,2.6552,95,1.2854,6.0765,-90
6,43,3.6279,107,1.254,7.3993,-90,6,43,3.6279,107,1.254,7.3993,-90
7,35,2.8,127.77,1.1968,6.6756,-83.245,7,34,2.7059,128.5,1.2091,6.5795,90
8,40,2.975,172,1.1136,7.1365,-90,8,36,2.8056,171.33,1.208,6.7703,84.548
9,40,3.1,194.38,1.1978,7.1365,84.542,9,41,2.9756,192.9,1.1221,7.2252,89.947
10,46,2.913,218.22,1.0239,7.653,86.343,10,41,2.8293,216.83,1.1343,7.2252,86.159
11,44,3.1136,235.3,1.1443,7.4848,-83.013,11,36,2.8889,236.22,1.1493,6.7703,81.918
12,46,3.1957,257,1.1568,7.653,90,12,44,3.0455,257.84,1.1443,7.4848,86.062
13,44,2.7955,296.7,1.0453,7.4848,-88.38,13,43,2.7674,297.4,1.064,7.3993,89.71
14,48,3.0833,322.33,1.0767,7.8176,87.998,14,46,3.1087,323,1.1568,7.653,90
15,48,2.75,362.06,1.0052,7.8176,-88.806,15,46,2.8478,363.67,1.0673,7.653,-87.12
16,50,3.14,376.38,1.0961,7.9788,86.106,16,44,2.8409,376.59,1.0267,7.4848,89.749
17,39,2.7436,401,1.1374,7.0467,90,17,40,2.825,402.27,1.1258,7.1365,-85.429
18,47,2.9787,426.53,1.0797,7.7358,-88.707,18,45,2.9111,427.4,1.0667,7.5694,89.878
19,34,2.7059,439.5,1.2091,6.5795,90,19,34,2.7059,440.5,1.2091,6.5795,90
20,35,2.7714,460.43,1.1856,6.6756,86.487,20,34,2.7059,460.5,1.2091,6.5795,90
21,40,3.1,473.38,1.1978,7.1365,84.542,21,40,3.1,473.38,1.1978,7.1365,84.542
22,34,2.7059,484.5,1.2091,6.5795,90,22,34,2.7059,484.5,1.2091,6.5795,90
23,30,2.7667,497.4,1.1947,6.1804,-71.671,23,28,3.0357,497.96,1.2006,5.9708,-45
24,53,6.7547,347.3,1.2438,8.2147,70.226,24,52,6.6154,348.6,1.2838,8.1369,-80.085
25,66,8.6364,18.5,1.2425,9.167,2.66E-15,25,66,8.6364,18.5,1.2425,9.167,2.66E-15
26,61,8.1967,84.705,1.2436,8.8129,-54.919,27,60,8.4,85.067,1.2331,8.7404,-77.453
27,45,7.0667,138.44,1.3092,7.5694,77.793,28,39,6.8718,139.13,1.37,7.0467,45
28,52,7.5,149.5,1.3164,8.1369,0,29,46,7.2826,149.78,1.2667,7.653,-29.028
29,44,7.2045,160.89,1.2914,7.4848,-30.257,30,39,7,160.41,1.3176,7.0467,0
30,63,8.1111,182.79,1.2476,8.9562,-77.08,31,60,8.4,181.93,1.2331,8.7404,77.453
31,58,7.8793,205.36,1.2097,8.5935,71.307,32,59,7.7627,204.1,1.2036,8.6672,58.33
32,59,7.4237,269.19,1.2516,8.6672,65.415,33,58,7.2069,270,1.2593,8.5935,68.414
33,75,7.9867,283.81,1.1857,9.7721,-71.386,34,72,8.0139,284.42,1.2111,9.5746,-61.3
34,70,8.2571,309.81,1.1933,9.4407,11.117,35,70,8.2143,310.17,1.2013,9.4407,-69.744
35,76,9.0658,334.46,1.1637,9.837,1.7874,36,77,8.6494,335.43,1.2174,9.9015,41.423
36,54,7.6111,389.61,1.3015,8.2919,-45,37,67,7.8507,390.42,1.2235,9.2362,-56.454
37,62,7.5968,413.11,1.2674,8.8849,-74.747,38,60,7.9333,414.4,1.2331,8.7404,12.547
38,67,8.7761,41.776,1.2343,9.2362,-45,26,64,8.5,41.5,1.2395,9.027,0
39,62,9,62.806,1.2482,8.8849,0,39,62,8.8871,63.403,1.2674,8.8849,-15.253
40,65,9.0923,118.03,1.25,9.0973,-26.69,40,62,8.8871,118.4,1.2674,8.8849,-15.253
41,77,9.7922,246.08,1.1934,9.9015,-11.359,41,67,9.0896,246.09,1.2525,9.2362,45
42,72,9.1389,450.29,1.2356,9.5746,-65.868,42,71,9.6338,450.69,1.1921,9.5079,10.427
43,55,10.745,227.15,1.1643,8.3683,-60.255,43,67,10,227.12,1.2613,9.2362,0
44,46,11.261,489.52,1.2776,7.653,35.915,44,58,11.207,491.38,1.2187,8.5935,-84.073
45,61,13.197,97.295,1.2436,8.8129,54.919,45,59,13.322,97.407,1.224,8.6672,32.893
46,61,12.967,436.79,1.2346,8.8129,-36.393,47,63,13.063,436.7,1.2476,8.9562,-27.11
47,61,12.672,466.26,1.2167,8.8129,-56.212,48,62,12.871,466.32,1.2457,8.8849,-41.061
48,58,13.448,358,1.2785,8.5935,-90,46,61,13.066,359.48,1.1374,8.8129,70.346
49,80,16.512,369.9,1.0052,10.093,-4.1305,70,62,19.806,369.4,1.2278,8.8849,-7.0155
50,61,14.197,401.77,1.2528,8.8129,-50.678,58,65,14.8,403.11,1.2597,9.0973,-55.31
51,66,15.697,30.212,1.1886,9.167,-2.4564,51,64,15.641,30,1.2118,9.027,0
52,64,15.531,169.75,1.1687,9.027,26.634,53,54,14.278,169.28,1.2301,8.2919,45
53,57,15.175,215.56,1.2661,8.5191,10.371,54,63,15,215,1.2378,8.9562,26.565
54,66,14.848,297.92,1.2244,9.167,-30.636,56,61,14.574,298.18,1.2655,8.8129,-67.7
55,71,15.775,321.87,1.2022,9.5079,-34.671,57,72,15.5,322.33,1.2251,9.5746,0
56,46,14.37,380.89,1.3266,7.653,-17.262,49,61,14.033,379.13,1.2256,8.8129,-49.055
57,64,15.281,424.5,1.222,9.027,0,59,48,14.25,425,1.3137,7.8176,0
58,76,16.368,478.8,1.163,9.837,-13.733,60,72,16.194,479.35,1.203,9.5746,-8.1213
59,25,13.88,498.64,1.2435,5.6419,-2.0013,44,58,11.207,491.38,1.2187,8.5935,-84.073
60,68,16.5,7.5,1.2448,9.3049,0,50,65,15.923,7.3077,1.2066,9.0973,-0.87447
61,66,15.848,73.636,1.2314,9.167,63.538,62,62,15.823,74.306,1.2189,8.8849,-18.074
62,59,15.441,129.95,1.2516,8.6672,-62.085,52,57,14.842,130.63,1.2767,8.5191,-19.829
63,69,16.217,193.41,1.2084,9.373,18.404,63,71,16.535,192.21,1.2267,9.5079,13.529
64,64,17,53.5,1.2517,9.027,-23.968,61,64,16.125,52.734,1.2583,9.027,-28.292
65,82,16.817,258.45,1.1542,10.218,74.124,55,73,15.685,259.68,1.193,9.6409,-66.8
66,65,17.908,108.91,1.25,9.0973,1.3213,64,62,17.742,109.37,1.2189,8.8849,-10.805
67,60,17.933,274.75,1.2514,8.7404,82.138,65,56,17.786,275.39,1.2345,8.444,-82.235
68,63,19.095,143.1,1.2289,8.9562,-45,66,58,18.897,143.59,1.2689,8.5935,-13.024
69,59,18.593,155.68,1.224,8.6672,57.107,67,57,18.474,156.07,1.2759,8.5191,74.427
70,64,19.031,236.17,1.2307,9.027,19.47,68,69,19.58,236.36,1.228,9.373,10.01
71,63,19.206,345.9,1.2566,8.9562,-62.104,69,62,18.597,346.11,1.2674,8.8849,-74.747
72,64,21.125,86.734,1.2583,9.027,-28.292,76,64,21.828,86.828,1.2583,9.027,45
73,46,20.109,180.37,1.3266,7.653,72.738,71,56,20.821,179.09,1.2439,8.444,70.968
74,41,20,204.76,1.3594,7.2252,0,72,42,19.929,203.81,1.3286,7.3127,32.178
75,55,20.927,287.35,1.2502,8.3683,-8.0538,78,57,21.439,287.67,1.2591,8.5191,-34.23
76,59,21.271,391.8,1.2029,8.6672,-23.377,73,64,21.266,391.88,1.2583,9.027,-61.708
77,64,21.047,413.95,1.2492,9.027,-45,80,59,21.458,415.17,1.2423,8.6672,-71.826
78,50,20.26,457.52,1.2648,7.9788,-51.771,74,52,20.5,457.5,1.3164,8.1369,0
79,60,22.25,41.6,1.2633,8.7404,-22.94,75,60,22.25,41.6,1.2633,8.7404,-22.94
80,69,22.551,309.04,1.2084,9.373,42.047,79,67,22,310.12,1.2613,9.2362,0
81,67,23.537,19.269,1.2235,9.2362,-6.1552,81,67,23,18.881,1.2613,9.2362,0
82,59,22.458,445.56,1.2448,8.6672,-35.538,85,60,22.5,445,1.2832,8.7404,90
83,60,23.5,121,1.2257,8.7404,-56.125,83,62,23.032,121.82,1.2457,8.8849,-34.43
84,57,24.421,223.51,1.2376,8.5191,37.605,87,63,24.143,223.68,1.2202,8.9562,39.343
85,70,23.929,333.84,1.2458,9.4407,-38.955,84,69,23.435,333.65,1.2342,9.373,-4.434
86,62,23.742,492.4,1.1732,8.8849,-46.859,86,66,22.742,492.94,1.2338,9.167,49.325
87,75,26.24,64.267,1.1706,9.7721,-12.78,82,65,23.923,63.692,1.2066,9.0973,0.87447
88,75,27.413,245.33,0.98619,9.7721,19.31,111,57,31.561,243.96,1.2661,8.5191,-68.804
89,66,25.803,358.82,1.2143,9.167,66.992,88,65,26.108,357.8,1.2597,9.0973,-34.69
90,71,25.958,432.32,1.2267,9.5079,83.574,89,79,26.089,430.2,1.2013,10.029,84.451
91,72,27.028,469.1,1.203,9.5746,-30.855,93,76,27.132,469.26,1.1786,9.837,-4.8099
92,64,26.938,98.469,1.1964,9.027,27.431,90,65,26.815,99,1.2411,9.0973,90
93,51,27.098,267.37,1.2159,8.0582,-34.916,92,44,26.091,267.36,1.3028,7.4848,80.707
94,61,27.016,381.13,1.2536,8.8129,-36.504,96,66,27.848,380.92,1.2244,9.167,-30.636
95,53,27.189,163.85,1.2537,8.2147,73.214,91,60,26.483,165.22,1.254,8.7404,65.824
96,61,28.049,403.56,1.2561,8.8129,-9.8321,97,65,28.108,404.22,1.2144,9.0973,-57.175
97,55,29.182,30.564,1.2502,8.3683,-6.3306,98,63,29.444,30.206,1.2178,8.9562,10.445
98,54,28.296,76.87,1.2574,8.2919,85.232,99,64,29.062,75.516,1.2196,9.027,70.789
99,62,28.403,134.89,1.2674,8.8849,-74.747,94,64,27.859,135.12,1.2583,9.027,-54.838
100,45,28.289,187.44,1.2715,7.5694,18.39,103,43,29.07,187.28,1.2732,7.3993,59.946
101,57,28.965,211.44,1.2661,8.5191,21.196,100,57,28.772,211.28,1.2257,8.5191,35.973
102,82,30.732,294.74,0.95251,10.218,50.629,119,50,34.38,290.74,1.2648,7.9788,16.888
103,73,31.068,8.6849,1.1229,9.6409,-42.05,101,70,30.443,8.1714,1.1689,9.4407,-32.023
104,58,30.138,198.5,1.2785,8.5935,0,108,56,30.5,198.29,1.2865,8.444,0
105,50,29.82,256.62,1.2648,7.9788,-49.019,104,52,29.404,256.62,1.2838,8.1369,9.9151
106,69,29.841,321.13,1.1921,9.373,79.761,105,70,29.843,321.13,1.2458,9.4407,56.657
107,64,31.25,51.438,1.1964,9.027,6.8635,102,65,30.677,52.446,1.2324,9.0973,-4.432
108,63,30.857,279.43,1.2273,8.9562,85.552,109,59,30.814,278.56,1.2516,8.6672,17.367
109,61,30.557,482.59,1.1907,8.8129,-70.074,110,64,30.5,483,1.2517,9.027,-66.032
110,56,31.5,111.5,1.2865,8.444,-45,106,61,31.033,112.21,1.2346,8.8129,-36.393
111,81,31.84,149.99,1.2011,10.155,-83.034,107,79,31.139,150.56,1.1331,10.029,-86.101
112,66,32.015,175.64,1.2425,9.167,-34.257,114,57,33.368,176.16,1.2767,8.5191,-70.171
113,65,32.031,346.09,1.25,9.0973,-63.31,112,67,31.866,345.21,1.2158,9.2362,-56.709
114,65,33.215,231.95,1.2324,9.0973,48.725,115,62,33.887,231.6,1.2674,8.8849,15.253
115,64,32.875,370.27,1.2583,9.027,-28.292,116,62,33.677,369.34,1.1732,8.8849,-65.155
116,61,32.426,455.18,1.2655,8.8129,67.7,113,57,32.491,454.58,1.2376,8.5191,52.395
117,73,33.918,416.33,1.2361,9.6409,64.819,117,67,33.881,417.36,1.2059,9.2362,71.871
118,65,35.108,392.8,1.2597,9.0973,-34.69,120,67,35.09,392.91,1.2525,9.2362,-45
119,60,35.133,442.73,1.2414,8.7404,-59.263,121,60,34.8,441.98,1.2151,8.7404,-58.178
120,42,34.905,498.05,1.1199,7.3127,-3.9135,122,44,34.705,497.89,1.1443,7.4848,-6.9866
121,40,34.925,39.8,1.3387,7.1365,-54.277,123,47,35.021,41.17,1.3084,7.7358,-82.76
122,75,36.36,87.88,1.2367,9.7721,17.89,118,71,35.775,88.07,1.2022,9.5079,40.515
123,62,36.177,124.97,1.2457,8.8849,-55.57,124,65,36.169,125.57,1.23,9.0973,-55.547
124,75,36.147,307.96,1.1934,9.7721,89.019,125,75,36.427,308.05,1.1857,9.7721,81.545
125,67,38.09,21.91,1.2525,9.2362,-45,127,68,37.971,20.235,1.2448,9.3049,-43.927
126,60,38.3,218.52,1.1881,8.7404,41.186,129,61,38.262,218.74,1.2256,8.8129,45
127,69,37.783,333.9,1.245,9.373,-60.283,126,69,37.42,333.12,1.2167,9.373,-26.823
128,75,39.093,429.17,1.1313,9.7721,-29.472,134,64,39.781,429.5,1.2517,9.027,0
129,63,39.222,163.1,1.1944,8.9562,88.65,131,63,38.651,163.27,1.1755,8.9562,-66.098
130,66,39.152,358.06,1.2513,9.167,63.818,133,64,39.281,357.33,1.2307,9.027,-66.934
131,64,40.266,61.125,1.2583,9.027,61.708,128,72,38.611,63.056,1.2274,9.5746,30.483
132,67,40.03,74.567,1.232,9.2362,-54.447,140,48,41,75.75,1.3137,7.8176,90
133,58,39.414,102.1,1.2689,8.5935,-76.976,130,59,39.203,102.73,1.2029,8.6672,-66.623
134,78,39.872,267.92,1.2019,9.9656,-75.161,132,74,38.959,267.8,1.2195,9.7067,-60.077
135,52,39.577,464.96,1.223,8.1369,14.182,135,52,39.615,464.25,1.2942,8.1369,27.409
136,69,41,139,1.2632,9.373,0,136,69,40.739,139.23,1.1921,9.373,68.851
137,77,41.052,188.53,1.2361,9.9015,84.559,141,78,41.833,189.17,1.2019,9.9656,84.406
138,69,41.406,204.01,1.1585,9.373,71.985,142,68,41.471,204.62,1.2186,9.3049,82.128
139,58,40.586,252.9,1.2689,8.5935,-76.976,137,56,41,253.5,1.273,8.444,0
140,68,41.647,381.62,1.227,9.3049,-13.12,143,64,42,381.5,1.2517,9.027,-23.968
141,36,41.333,2.8056,1.208,6.7703,5.4519,139,36,41.333,2.8056,1.208,6.7703,5.4519
142,63,41.667,405.11,1.2209,8.9562,-70.638,144,65,41.477,405.57,1.2411,9.0973,86.127
143,59,41.831,476.54,1.2423,8.6672,-18.174,138,63,41.429,476.27,1.2029,8.9562,-13.266
144,59,41.932,489.47,1.281,8.6672,7.2751,145,60,42.35,489,1.2031,8.7404,0
145,61,42.607,240.44,1.237,8.8129,10.106,148,59,43.932,240.53,1.281,8.6672,-7.2751
146,68,42.809,282.44,1.2163,9.3049,64.136,149,61,43.344,281.92,1.2655,8.8129,-72.587
147,70,43.057,321.2,1.2259,9.4407,-70.124,146,66,43.364,320.98,1.2425,9.167,-55.743
148,60,44.217,115.52,1.254,8.7404,-24.176,151,61,44.574,115.51,1.2104,8.8129,-6.3402
149,71,44.676,296.03,1.2267,9.5079,32.436,154,69,45.362,296.28,1.1578,9.373,40.835
150,59,44.593,33.322,1.224,8.6672,-57.107,147,66,43.833,32.864,1.2244,9.167,-48.86
151,73,45.562,46.959,1.2117,9.6409,29.472,150,76,45.553,47.447,1.1637,9.837,45
152,54,44.611,175.39,1.3015,8.2919,45,153,52,44.75,175.62,1.2942,8.1369,-62.591
153,73,46.452,152.04,1.2279,9.6409,-25.425,152,68,45.721,152.12,1.2339,9.3049,-27.653
154,64,45.5,345.78,1.2517,9.027,90,155,67,45.224,345.22,1.2343,9.2362,-45
155,61,45.869,369.98,1.2536,8.8129,-53.496,159,58,46.5,369.5,1.192,8.5935,-58.427
156,79,46.886,454.22,1.1694,10.029,-39.129,156,73,46.589,453.15,1.2198,9.6409,-30.878
157,67,47,12.881,1.2613,9.2362,0,157,62,47.484,12.323,1.2278,8.8849,-8.0671
158,58,46.466,227.36,1.2122,8.5935,56.725,158,61,47.066,227.52,1.1883,8.8129,30.928
159,68,47.5,418.37,1.157,9.3049,-86.57,160,67,47.433,418.22,1.1984,9.2362,74.018
160,52,46.615,441.4,1.2838,8.1369,80.085,161,51,46.431,440.53,1.3124,8.0582,-66.801
161,41,47.146,94.146,1.3089,7.2252,45,162,43,46.884,94.116,1.3479,7.3993,-45
162,65,49.538,128.15,1.1547,9.0973,-69.618,163,68,49.5,128.5,1.2216,9.3049,0
163,70,49.043,393.6,1.1926,9.4407,-72.288,164,71,49.113,393.77,1.2267,9.5079,83.784
164,68,49.941,308.97,1.2623,9.3049,63.435,165,69,50.188,309.19,1.2365,9.373,-45
165,45,50.2,497.89,1.1511,7.5694,6.2754,166,42,49.5,497.81,1.2249,7.3127,0
166,72,52.292,83.861,1.0861,9.5746,-22.968,168,57,50.912,83.105,1.1977,8.5191,22.933
167,75,51.267,212.2,1.0758,9.7721,66.073,174,76,51.908,212.71,1.1637,9.837,63.61
168,50,50.6,260.6,1.2974,7.9788,45,169,46,50,261.39,1.2806,7.653,90
169,69,51.493,333.57,1.1899,9.373,-14.641,170,66,51.5,333.5,1.2425,9.167,-6.5514
170,44,51.773,58,1.2462,7.4848,0,167,52,50.712,58.288,1.2838,8.1369,45
171,64,51.891,70.625,1.2307,9.027,-41.224,171,59,52.186,70.576,1.2516,8.6672,-24.585
172,58,52.103,106.41,1.2689,8.5935,-13.024,172,60,52.367,105.18,1.2055,8.7404,58.304
173,62,52.274,164.92,1.2189,8.8849,-68.922,173,61,51.525,165.3,1.2079,8.8129,-69.442
174,67,54.06,24.463,1.1421,9.2362,-14.255,177,66,53.379,23.924,1.2314,9.167,-15.491
175,70,52.843,195.94,1.1515,9.4407,-82.294,178,72,53.097,197.29,1.2274,9.5746,-88.705
176,58,53.172,249.09,1.2371,8.5935,-40.683,181,62,53.855,249.95,1.2367,8.8849,-45.677
177,62,53.242,272.53,1.1838,8.8849,24.807,179,61,52.77,272.8,1.2528,8.8129,39.322
178,64,52.641,357.64,1.2395,9.027,45,175,62,52.371,357.05,1.2102,8.8849,76.108
179,68,52.75,469.1,1.2186,9.3049,-50.413,176,66,51.576,467.39,1.2338,9.167,-83.534
180,68,54.368,141.37,1.2331,9.3049,89.102,180,67,54.149,141.67,1.1902,9.2362,-65.369
181,66,53.939,431.03,1.2513,9.167,-38.118,182,61,53.82,430.43,1.2655,8.8129,-22.3
182,69,53.58,483.26,1.1762,9.373,73.074,183,73,54.096,481.75,1.211,9.6409,63.339
183,42,54.714,2.9762,1.1293,7.3127,5.7935,184,40,55,2.825,1.0947,7.1365,-1.47E-15
184,73,55.493,181.48,1.1321,9.6409,73.302,185,73,55.096,182.04,1.1616,9.6409,75.22
185,66,55.258,285.83,1.2244,9.167,40.397,187,65,55.8,285.89,1.2597,9.0973,55.31
186,65,54.646,406.94,1.2261,9.0973,-82.999,186,68,54.941,407.03,1.2623,9.3049,-63.435
187,60,55.65,236.88,1.2514,8.7404,-31.89,190,59,56.559,237.19,1.2516,8.6672,-72.633
188,65,56.246,321.52,1.23,9.0973,-70.8,191,61,56.639,321.95,1.228,8.8129,-64.824
189,78,56.846,382.04,1.2096,9.9656,-21.5,188,79,56.633,381.8,1.1937,10.029,-39.203
190,67,57.418,37.149,1.2235,9.2362,33.546,189,67,56.955,36.701,1.2438,9.2362,39.53
191,65,58.231,118.06,1.1952,9.0973,-11.365,192,67,58.09,117.91,1.2525,9.2362,-45
192,51,57.686,369.22,1.2797,8.0582,28.552,198,47,58.064,368.55,1.2532,7.7358,75.128
193,50,58.6,96.4,1.2974,7.9788,-45,194,60,59.05,93.217,1.2232,8.7404,79.698
194,60,58.75,224.4,1.2633,8.7404,-22.94,200,57,59.439,224.54,1.2591,8.5191,-41.815
195,64,58.844,298.06,1.2395,9.027,27.037,196,64,59.219,298.5,1.2517,9.027,0
196,68,58.897,345.57,1.2072,9.3049,-78.524,197,68,59,345.5,1.2163,9.3049,-73.155
197,65,58.462,444.57,1.1982,9.0973,63.831,193,64,57.859,443.88,1.2583,9.027,54.838
198,60,60.267,49.867,1.2414,8.7404,-30.737,199,66,59.833,49.742,1.2244,9.167,-49.603
199,66,60.742,458.3,1.1886,9.167,-12.503,201,66,60.273,457.27,1.2425,9.167,-45
200,71,61.662,13.761,1.1914,9.5079,-41.479,204,69,61.783,13.899,1.245,9.373,-60.283
201,73,61.123,154.79,1.211,9.6409,-12.858,195,65,59.323,154.92,1.2324,9.0973,-55.437
202,67,61.09,419.91,1.2525,9.2362,-45,202,65,61.154,419.8,1.2597,9.0973,-37.738
203,64,62.484,492.94,1.2196,9.027,19.211,203,57,60.667,493.26,1.2091,8.5191,-18.332
204,61,62.869,63.279,1.2536,8.8129,85.681,205,63,62.635,63.571,1.2202,8.9562,-86.837
205,64,63.125,130.27,1.2583,9.027,28.292,206,69,63,131,1.2632,9.373,0
206,75,63.013,260.92,1.1551,9.7721,84.436,208,74,62.77,261.03,1.1775,9.7067,67.848
207,62,63.645,310.13,1.2078,8.8849,1.4699,211,60,64,310.5,1.2832,8.7404,0
208,67,62.791,395.97,1.2438,9.2362,-42.693,209,67,62.701,396.04,1.2438,9.2362,-50.47
209,72,63.903,77.292,1.2274,9.5746,88.705,210,79,64.165,79.025,1.1937,10.029,-78.434
210,61,63.787,169.03,1.2346,8.8129,53.607,207,63,63.19,168.29,1.2566,8.9562,37.678
211,56,64.339,203,1.2158,8.444,0,215,55,65,203,1.2635,8.3683,15.19
212,46,63.261,213.63,1.2776,7.653,-15.426,216,42,64.071,213.81,1.3286,7.3127,-32.178
213,77,66.558,333.74,1.1542,9.9015,-17.162,218,75,66.973,334.31,1.1484,9.7721,-14.76
214,62,65.597,107.11,1.2674,8.8849,-74.747,213,65,65.123,106.02,1.2411,9.0973,-77.718
215,60,65.883,191.28,1.2633,8.7404,-11.91,214,59,65.712,191.19,1.1854,8.6672,-4.3349
216,65,65.8,246.89,1.2597,9.0973,55.31,222,60,66.5,247,1.2832,8.7404,90
217,60,65.55,276.38,1.1992,8.7404,-69.069,217,64,65.266,275.88,1.2583,9.027,-61.708
218,72,66.292,358.86,1.2356,9.5746,24.132,219,64,65.719,358.67,1.2307,9.027,-66.934
219,52,65.615,470.25,1.2942,8.1369,27.409,212,66,63.97,470.94,1.2513,9.167,51.882
220,56,66.732,143.25,1.2439,8.444,89.671,221,65,67.092,144.6,1.2213,9.0973,-71.503
221,54,66.481,481.28,1.27,8.2919,-27.956,227,62,68.129,483.68,1.2457,8.8849,-41.061
222,43,68.256,3.0465,1.137,7.3993,-4.4107,224,43,68.256,3.0465,1.137,7.3993,-4.4107
223,83,68.639,26.735,1.1832,10.28,53.761,220,78,68.385,26.679,1.1403,9.9656,24.431
224,62,68.371,233.95,1.2102,8.8849,-76.108,228,61,68.918,233.98,1.2346,8.8129,-55.058
225,55,67.436,408.33,1.2734,8.3683,-52.854,226,66,68.727,408.97,1.1886,9.167,-27.474
226,71,67.803,432.32,1.1863,9.5079,54.277,223,67,66.821,432.7,1.2327,9.2362,64.341
227,71,68.915,91.648,1.1863,9.5079,-53.813,235,65,71.277,93.308,1.2059,9.0973,-78.126
228,40,67.925,180.2,1.3387,7.1365,54.277,225,42,67.071,179.81,1.3286,7.3127,-32.178
229,63,68.905,288.79,1.2566,8.9562,27.896,229,66,69.061,288.67,1.2338,9.167,41.806
230,53,68.547,321.43,1.2876,8.2147,54.462,230,47,68.915,322.09,1.2297,7.7358,-45
231,61,68.557,373.21,1.2079,8.8129,59.886,231,55,68.382,373.69,1.2511,8.3683,58.44
232,63,70.19,41.714,1.2566,8.9562,-37.678,232,64,69.734,41.125,1.2583,9.027,-61.708
233,62,69.855,449.13,1.2548,8.8849,-69.58,233,64,69.812,447.38,1.2196,9.027,-86.298
234,64,70.812,386.36,1.211,9.027,-48.397,234,59,70.678,386.41,1.224,8.6672,-32.893
235,78,72.756,119.92,1.1475,9.9656,-72.905,236,79,72,120.16,1.1788,10.029,-66.627
236,56,72,221.5,1.2535,8.444,23.062,240,57,73.035,221.56,1.2661,8.5191,21.196
237,59,71.441,347.03,1.281,8.6672,-84.203,237,60,71.683,347.77,1.1992,8.7404,-67.631
238,64,72.953,54.766,1.2492,9.027,40.067,238,64,72.5,54.5,1.2395,9.027,90
239,60,72.883,301.28,1.2633,8.7404,-11.91,241,62,73.113,301.6,1.2674,8.8849,-15.253
240,33,72.606,498.3,1.1966,6.482,0.78993,243,46,72.5,497.52,1.1759,7.653,0
241,55,73.327,160.44,1.2734,8.3683,-37.146,239,66,72.742,158.83,1.2244,9.167,-40.397
242,52,73.5,267.5,1.3164,8.1369,0,244,51,74.059,266.94,1.185,8.0582,-45
243,69,75.435,13.783,1.2342,9.373,10.964,245,69,75.217,13.899,1.245,9.373,60.283
244,61,74.426,68.18,1.2655,8.8129,67.7,246,66,74.682,68.848,1.1886,9.167,62.366
245,69,74.942,418.54,1.2342,9.373,66.487,247,69,74.725,421.28,1.1762,9.373,87.116
246,61,74.541,461.89,1.2079,8.8129,-62.235,242,62,73.371,460.95,1.2102,8.8849,-76.108
247,67,76.06,134.48,1.215,9.2362,-72.427,248,67,76.134,134.79,1.2158,9.2362,-56.709
248,65,76.662,210.38,1.2419,9.0973,-10.463,250,62,77.129,209.85,1.2548,8.8849,-20.42
249,67,76.343,254.96,1.2235,9.2362,24.3,251,63,76.937,254.89,1.2289,8.9562,11.471
250,62,76.887,81.403,1.2674,8.8849,-15.253,255,68,78.029,81.941,1.2623,9.3049,-26.565
251,62,77.065,103.85,1.2182,8.8849,-83.214,256,60,77.5,106,1.2832,8.7404,90
252,56,76.696,172.7,1.2042,8.444,-45,249,59,76.203,171.9,1.2298,8.6672,-39.513
253,76,77.474,401.61,1.075,9.837,-57.152,253,65,76.954,399.66,1.2411,9.0973,-38.945
254,66,77.439,488.3,1.1886,9.167,4.337,266,64,80.484,487.14,1.1526,9.027,48.361
255,66,77.848,149.06,1.2513,9.167,-63.818,264,53,79.245,148.3,1.2438,8.2147,-70.226
256,65,78.092,198.06,1.1952,9.0973,2.8453,258,68,78.5,197.5,1.2448,9.3049,0
257,64,78.125,312.73,1.2583,9.027,-28.292,259,60,78,313.5,1.2832,8.7404,0
258,60,78.4,364.07,1.2331,8.7404,-77.453,252,58,76.81,364.05,1.1825,8.5935,-74.532
259,53,77.547,439.43,1.2876,8.2147,54.462,262,60,78.5,437,1.2832,8.7404,90
260,61,78.82,185.57,1.2655,8.8129,22.3,257,60,78.483,184.82,1.2055,8.7404,55.263
261,66,79.364,242.5,1.2425,9.167,0,260,64,79.531,242.58,1.2307,9.027,-8.1955
262,74,79.77,278.57,1.1852,9.7067,46.274,261,73,79.699,278.23,1.1698,9.6409,42.702
263,72,79.181,475.39,1.1538,9.5746,-39.766,254,64,77.234,473.95,1.2492,9.027,-49.933
264,53,79.792,34.528,1.2341,8.2147,-37.709,263,49,79.694,33.939,1.2849,7.8987,-10.618
265,64,79.953,325.95,1.2492,9.027,45,265,63,79.984,326.89,1.2476,8.9562,39.546
266,50,80.36,229.5,1.3081,7.9788,90,270,45,81,230,1.3357,7.5694,0
267,65,81.108,338.8,1.2597,9.0973,-34.69,267,63,81.286,339.81,1.2566,8.9562,-52.322
268,62,81.113,377.6,1.2674,8.8849,-15.253,268,61,80.705,377.2,1.2436,8.8129,-35.081
